area_fips,county,state,population,pct_non_white,num_uninsured_total,pct_uninsured_total,september_employment_transportation,september_jobs_per_thousand_transportation,september_jobs_pct_total_transportation,september_jobs_pct_total_transportation_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_transportation
36023,Cortland County,New York,48123,7.4,1552,4.2,42,2,0.2,4.4,18436,0.18
36025,Delaware County,New York,45502,7.8,2145,6.6,0,0,0,6.6,14895,0
36035,Fulton County,New York,53743,7,2437,5.7,80,5,0.5,6.2,16888,0.38
36037,Genesee County,New York,58112,9.3,2226,4.8,0,0,0,4.8,23612,0
36039,Greene County,New York,47617,14.7,1950,5.6,248,17,1.7,7.3,14421,1.38
36041,Hamilton County,New York,4575,4.6,210,6.7,0,0,0,6.7,1873,0
36043,Herkimer County,New York,62505,5.4,2411,4.9,121,7,0.7,5.6000000000000005,16850,0.57
36045,Jefferson County,New York,114448,18.2,4315,4.7,299,7,0.7,5.4,40962,0.58
36049,Lewis County,New York,26719,4.2,1269,5.8,0,0,0,5.8,6615,0
36053,Madison County,New York,71359,6.7,2708,5,43,2,0.2,5.2,21666,0.16
36057,Montgomery County,New York,49426,18.1,2462,6.2,272,14,1.4,7.6,19492,1.12
36063,Niagara County,New York,211704,14.3,8640,5.1,1310,18,1.8,6.8999999999999995,74331,1.41
36073,Orleans County,New York,41175,13.5,1754,5.6,0,0,0,5.6,12625,0
36075,Oswego County,New York,119104,5.8,5016,5.3,189,6,0.6,5.8999999999999995,34355,0.44
36077,Otsego County,New York,60244,8.7,2245,5.2,146,6,0.6,5.8,23987,0.49
36079,Putnam County,New York,99070,20.5,4031,4.9,135,5,0.5,5.4,26234,0.41
36083,Rensselaer County,New York,159431,16.4,5856,4.5,347,6,0.6,5.1,55048,0.5
36091,Saratoga County,New York,227377,9.4,7118,3.8,496,6,0.6,4.3999999999999995,89537,0.44
36095,Schoharie County,New York,31364,6.6,1226,5.2,0,0,0,5.2,9246,0
36097,Schuyler County,New York,17992,4.8,747,5.3,0,0,0,5.3,5165,0
36099,Seneca County,New York,34612,10.8,1606,6.3,0,0,0,6.3,12571,0
36101,Steuben County,New York,96927,6.3,4695,6.1,287,8,0.8,6.8999999999999995,37408,0.61
36105,Sullivan County,New York,75211,28.1,3883,6.5,567,19,1.9,8.4,29996,1.51
36113,Warren County,New York,64480,6,2628,5.2,63,2,0.2,5.4,38799,0.13
36115,Washington County,New York,61828,7.5,2629,5.5,67,4,0.4,5.9,15519,0.35
36121,Wyoming County,New York,40565,10.1,1366,4.5,62,4,0.4,4.9,13867,0.36
37003,Alexander County,North Carolina,37119,13.1,3823,13.4,0,0,0,13.4,9339,0
37009,Ashe County,North Carolina,26786,7.4,3155,15.7,0,0,0,15.7,7366,0
37011,Avery County,North Carolina,17501,12.6,2279,20,0,0,0,20,6921,0
37013,Beaufort County,North Carolina,47243,34.2,4972,13.9,10,1,0.1,14,15363,0.05
37015,Bertie County,North Carolina,19644,65.7,1823,13.2,0,0,0,13.2,5661,0
37017,Bladen County,North Carolina,33778,45.3,4353,16.7,0,0,0,16.7,13416,0
37023,Burke County,North Carolina,89712,18.3,10260,14.7,12,0,0,14.7,29757,0.03
37035,Catawba County,North Carolina,156729,24.2,17020,13.2,265,3,0.3,13.5,88450,0.24
37045,Cleveland County,North Carolina,97159,27,9234,11.9,64,2,0.2,12.1,35204,0.15
37047,Columbus County,North Carolina,56293,40.7,6192,14.8,7,0,0,14.8,15602,0.04
37065,Edgecombe County,North Carolina,53332,63.6,5021,12.1,0,0,0,12.1,15894,0
37069,Franklin County,North Carolina,64902,36.5,7735,14.4,0,0,0,14.4,12174,0
37071,Gaston County,North Carolina,216585,27,21944,12,333,4,0.4,12.4,74568,0.36
37077,Granville County,North Carolina,58874,41.8,5341,11.5,75,4,0.4,11.9,20718,0.29
37087,Haywood County,North Carolina,60433,7.1,5522,12,0,0,0,12,17695,0
37093,Hoke County,North Carolina,53239,59.7,7562,15.8,0,0,0,15.8,8789,0
37095,Hyde County,North Carolina,5393,41.1,565,15.7,0,0,0,15.7,1858,0
37103,Jones County,North Carolina,9695,37.7,1149,15.6,0,0,0,15.6,1603,0
37105,Lee County,North Carolina,60125,42,7510,15,41,2,0.2,15.2,25544,0.13
37117,Martin County,North Carolina,23054,47.9,1908,10.9,0,0,0,10.9,6380,0
37131,Northampton County,North Carolina,20186,61.3,1621,11.5,0,0,0,11.5,5523,0
37133,Onslow County,North Carolina,193912,33.6,13652,8.8,284,6,0.6,9.4,49055,0.46
37135,Orange County,North Carolina,142938,30.7,12397,10.5,36,0,0,10.5,72409,0.04
37139,Pasquotank County,North Carolina,39479,45.2,3786,12.2,516,34,3.4,15.6,15046,2.74
37141,Pender County,North Carolina,59020,25.2,6753,13.7,0,0,0,13.7,12931,0
37151,Randolph County,North Carolina,142958,20.6,17605,15,23,1,0.1,15.1,45035,0.04
37153,Richmond County,North Carolina,45189,42.7,5192,14.6,42,3,0.3,14.9,13510,0.25
37157,Rockingham County,North Carolina,91270,27.5,9335,13,0,0,0,13,24964,0
37161,Rutherford County,North Carolina,66532,16.6,7015,13.6,0,0,0,13.6,18734,0
37163,Sampson County,North Carolina,63561,48.8,9568,18.7,16,1,0.1,18.8,18075,0.07
37175,Transylvania County,North Carolina,33513,9.7,3525,15.3,0,0,0,15.3,9358,0
37181,Vance County,North Carolina,44482,60,4304,12.1,38,3,0.3,12.4,14561,0.21
37189,Watauga County,North Carolina,54117,8.1,5812,14.2,4,0,0,14.2,24648,0.01
37193,Wilkes County,North Carolina,68460,12.4,8366,15.7,23,1,0.1,15.799999999999999,21152,0.09
37195,Wilson County,North Carolina,81336,52.8,9099,13.8,63,2,0.2,14,36143,0.14
37197,Yadkin County,North Carolina,37665,15.6,4232,14.1,0,0,0,14.1,10016,0
38001,Adams County,North Dakota,2351,8.6,170,10.1,0,0,0,10.1,1005,0
38003,Barnes County,North Dakota,10836,7.2,637,8,8,2,0.2,8.2,4553,0.14
38011,Bowman County,North Dakota,3195,6.7,298,11.8,0,0,0,11.8,1607,0
38019,Cavalier County,North Dakota,3824,4.9,242,8.9,0,0,0,8.9,1395,0
38029,Emmons County,North Dakota,3352,4.2,290,12.1,0,0,0,12.1,986,0
38033,Golden Valley County,North Dakota,1882,5.6,127,9.7,0,0,0,9.7,611,0
38035,Grand Forks County,North Dakota,70400,15.9,4629,7.9,242,6,0.6,8.5,39985,0.48
38037,Grant County,North Dakota,2380,2.4,309,18.4,0,0,0,18.4,565,0
38039,Griggs County,North Dakota,2266,4.7,149,9.4,0,0,0,9.4,833,0
38041,Hettinger County,North Dakota,2576,9.2,202,11.3,5,7,0.7,12,704,0.57
38045,LaMoure County,North Dakota,4100,3.7,362,11.9,0,0,0,11.9,1357,0
38047,Logan County,North Dakota,1927,2.5,261,18.8,0,0,0,18.8,641,0
38053,McKenzie County,North Dakota,12536,22.2,1492,12.8,0,0,0,12.8,12661,0
38057,Mercer County,North Dakota,8570,7.3,496,7.2,0,0,0,7.2,4179,0
38059,Morton County,North Dakota,30544,9.7,1796,7,77,7,0.7,7.7,11842,0.52
38063,Nelson County,North Dakota,2920,3.5,224,10.5,0,0,0,10.5,999,0
38077,Richland County,North Dakota,16288,8.4,1023,8.1,58,7,0.7,8.799999999999999,7832,0.59
38079,Rolette County,North Dakota,14603,81.5,2320,18.2,0,0,0,18.2,4443,0
38089,Stark County,North Dakota,30876,12.2,2188,8.4,67,3,0.3,8.700000000000001,20051,0.27
38099,Walsh County,North Dakota,10802,15.4,908,10.6,0,0,0,10.6,5135,0
38999,NA,NA,NA,NA,NA,NA,0,0,0,NA,3250,0
39001,Adams County,Ohio,27878,3.6,2045,9.1,0,0,0,9.1,5847,0
39005,Ashland County,Ohio,53477,4.3,3439,8.2,95,5,0.5,8.7,19509,0.39
39007,Ashtabula County,Ohio,98136,10.3,6358,8.3,91,3,0.3,8.600000000000001,31020,0.23
39009,Athens County,Ohio,65936,10.5,4490,9.3,0,0,0,9.3,21169,0
39015,Brown County,Ohio,43679,3.5,2684,7.6,0,0,0,7.6,7789,0
39023,Clark County,Ohio,135198,15.8,7575,7.2,157,3,0.3,7.5,47330,0.27
39033,Crawford County,Ohio,42021,4.6,2273,7,0,0,0,7,12881,0
39037,Darke County,Ohio,51734,3.8,3052,7.4,0,0,0,7.4,18195,0
39039,Defiance County,Ohio,38279,13.5,2066,6.7,41,3,0.3,7,15477,0.21
39045,Fairfield County,Ohio,152910,13.3,7383,5.8,206,5,0.5,6.3,43612,0.38
39053,Gallia County,Ohio,30195,6.6,2030,8.5,0,0,0,8.5,10686,0
39055,Geauga County,Ohio,93961,4.4,6723,8.9,25,1,0.1,9,35953,0.06
39065,Hardin County,Ohio,31542,4.9,1845,7.5,0,0,0,7.5,8157,0
39071,Highland County,Ohio,43007,4.7,3206,9.2,34,3,0.3,9.5,10325,0.26
39077,Huron County,Ohio,58457,9.8,3664,7.6,12,1,0.1,7.699999999999999,21651,0.04
39079,Jackson County,Ohio,32524,4,2091,7.9,0,0,0,7.9,10060,0
39083,Knox County,Ohio,61215,4.5,3573,7.6,25,1,0.1,7.699999999999999,20307,0.1
39085,Lake County,Ohio,230052,11.4,11650,6.3,637,7,0.7,7,97422,0.52
39097,Madison County,Ohio,43988,11.4,2181,6.7,0,0,0,6.7,18112,0
39103,Medina County,Ohio,177257,6,8041,5.4,165,3,0.3,5.7,61216,0.22
39105,Meigs County,Ohio,23160,3.3,1460,7.9,0,0,0,7.9,3669,0
39115,Morgan County,Ohio,14702,7.8,904,7.9,0,0,0,7.9,2681,0
39127,Perry County,Ohio,35985,3.3,2138,7.1,0,0,0,7.1,6783,0
39129,Pickaway County,Ohio,57420,7.2,3054,6.9,12,1,0.1,7,14129,0.07
39131,Pike County,Ohio,28214,4.7,1732,7.5,0,0,0,7.5,9734,0
39133,Portage County,Ohio,162644,10.3,8850,6.8,111,2,0.2,7,55733,0.16
39135,Preble County,Ohio,41207,3.5,2210,6.7,0,0,0,6.7,10552,0
39139,Richland County,Ohio,121324,14.4,7557,8.3,141,3,0.3,8.600000000000001,49696,0.23
39141,Ross County,Ohio,77051,10.4,4070,6.9,54,2,0.2,7.1000000000000005,29542,0.15
39143,Sandusky County,Ohio,59299,15.3,3265,6.8,42,2,0.2,7,25421,0.13
39145,Scioto County,Ohio,76377,6.6,4171,7,30,1,0.1,7.1,23401,0.1
39147,Seneca County,Ohio,55475,10,2871,6.6,91,5,0.5,7.1,19466,0.37
39157,Tuscarawas County,Ohio,92526,5.3,5793,7.8,41,1,0.1,7.8999999999999995,36922,0.09
39159,Union County,Ohio,55654,10.1,2482,5.2,290,9,0.9,6.1000000000000005,32912,0.7
39163,Vinton County,Ohio,13111,3.4,900,8.4,0,0,0,8.4,2353,0
40009,Beckham County,Oklahoma,22621,24.5,2982,17.6,23,2,0.2,17.8,9277,0.2
40013,Bryan County,Oklahoma,45759,28.5,7287,19.6,0,0,0,19.6,19098,0
40015,Caddo County,Oklahoma,29342,42.8,4554,20.3,0,0,0,20.3,7440,0
40019,Carter County,Oklahoma,48406,29.7,7069,17.8,89,4,0.4,18.2,23449,0.3
40023,Choctaw County,Oklahoma,14886,39,2449,21,0,0,0,21,4154,0
40037,Creek County,Oklahoma,71160,23.7,9491,16.2,135,7,0.7,16.9,19368,0.56
40051,Grady County,Oklahoma,54733,18.3,6637,14.6,18,1,0.1,14.7,13439,0.11
40067,Jefferson County,Oklahoma,6223,21.9,955,20,0,0,0,20,1125,0
40071,Kay County,Oklahoma,44880,25,5512,15.6,0,0,0,15.6,17780,0
40083,Logan County,Oklahoma,46044,22.3,5173,13.5,7,1,0.1,13.6,7703,0.07
40087,McClain County,Oklahoma,38634,20.6,4901,14.7,0,0,0,14.7,9749,0
40093,Major County,Oklahoma,7718,14.8,1170,19.2,0,0,0,19.2,2405,0
40101,Muskogee County,Oklahoma,69084,43.8,10420,19.1,99,3,0.3,19.400000000000002,30985,0.26
40123,Pontotoc County,Oklahoma,38358,34.2,5411,17.7,27,1,0.1,17.8,19565,0.11
40141,Tillman County,Oklahoma,7515,40.2,1130,19.9,0,0,0,19.9,1709,0
41003,Benton County,Oregon,89780,19.4,4890,6.8,163,4,0.4,7.2,38246,0.34
41013,Crook County,Oregon,22337,11.7,1470,8.6,9,1,0.1,8.7,6388,0.11
41015,Curry County,Oregon,22507,13.5,1385,9.3,0,0,0,9.3,7061,0
41027,Hood River County,Oregon,23131,36.2,2197,11.2,0,0,0,11.2,15445,0
41031,Jefferson County,Oregon,23143,39.8,2354,13.1,0,0,0,13.1,7083,0
41043,Linn County,Oregon,122870,14.6,8084,8,364,8,0.8,8.8,48135,0.6
41045,Malheur County,Oregon,30431,38.6,2224,10.2,43,3,0.3,10.5,13287,0.26
41049,Morrow County,Oregon,11215,40.1,1038,11.2,0,0,0,11.2,6418,0
41053,Polk County,Oregon,81427,21.6,5892,8.7,74,4,0.4,9.1,21055,0.28
41055,Sherman County,Oregon,1605,8.2,92,7,0,0,0,7,993,0
41057,Tillamook County,Oregon,26076,15.5,2036,10.5,27,3,0.3,10.8,10120,0.21
41061,Union County,Oregon,26028,11,1596,7.8,0,0,0,7.8,10429,0
41063,Wallowa County,Oregon,6924,6.9,414,8.3,0,0,0,8.3,2829,0
41065,Wasco County,Oregon,25866,25,2286,11,0,0,0,11,11122,0
41069,Wheeler County,Oregon,1426,14.8,95,11,0,0,0,11,332,0
42001,Adams County,Pennsylvania,102023,10.7,5938,7.5,432,12,1.2,8.7,35608,0.97
42015,Bradford County,Pennsylvania,61304,4,3759,7.9,359,16,1.6,9.5,23047,1.25
42023,Cameron County,Pennsylvania,4686,3.8,212,6.3,0,0,0,6.3,1885,0
42031,Clarion County,Pennsylvania,38827,3.9,2332,7.8,163,12,1.2,9,13169,0.99
42033,Clearfield County,Pennsylvania,80216,6.9,4180,7.1,665,22,2.2,9.3,30177,1.76
42035,Clinton County,Pennsylvania,39074,4.8,2274,7.6,216,16,1.6,9.2,13338,1.3
42037,Columbia County,Pennsylvania,66220,6.7,2892,5.8,272,11,1.1,6.9,25237,0.86
42039,Crawford County,Pennsylvania,86164,5.1,5215,8,357,12,1.2,9.2,30106,0.95
42047,Elk County,Pennsylvania,30608,2.6,1246,5.3,102,7,0.7,6,14443,0.56
42051,Fayette County,Pennsylvania,132289,8.1,6361,6.3,657,16,1.6,7.9,40101,1.31
42053,Forest County,Pennsylvania,7351,38.5,209,6.8,0,0,0,6.8,1986,0
42055,Franklin County,Pennsylvania,153751,11.6,9643,7.8,400,7,0.7,8.5,60778,0.53
42057,Fulton County,Pennsylvania,14506,3.8,848,7.5,0,0,0,7.5,5956,0
42059,Greene County,Pennsylvania,37144,6.5,1588,5.8,255,20,2,7.8,12973,1.57
42061,Huntingdon County,Pennsylvania,45421,9.2,1873,5.9,95,7,0.7,6.6000000000000005,12886,0.59
42063,Indiana County,Pennsylvania,85755,6.1,4730,7.3,322,11,1.1,8.4,30412,0.85
42067,Juniata County,Pennsylvania,24562,5.6,1712,8.8,80,11,1.1,9.9,6975,0.92
42069,Lackawanna County,Pennsylvania,211454,14.2,10003,6.1,668,7,0.7,6.8,97248,0.55
42073,Lawrence County,Pennsylvania,87382,7.9,4084,6.1,194,7,0.7,6.8,28871,0.54
42085,Mercer County,Pennsylvania,112630,9.8,5282,6.4,443,10,1,7.4,45861,0.77
42087,Mifflin County,Pennsylvania,46362,4,3334,9.2,214,13,1.3,10.5,16168,1.06
42093,Montour County,Pennsylvania,18294,8.3,792,5.6,116,7,0.7,6.3,15948,0.58
42099,Perry County,Pennsylvania,45924,4.4,2844,7.6,917,117,11.7,19.299999999999997,7808,9.39
42105,Potter County,Pennsylvania,16937,3.4,885,7,0,0,0,7,5492,0
42107,Schuylkill County,Pennsylvania,143555,8.6,6686,6.2,569,11,1.1,7.300000000000001,50112,0.91
42109,Snyder County,Pennsylvania,40466,4.9,2685,8.7,26,2,0.2,8.899999999999999,15547,0.13
42111,Somerset County,Pennsylvania,74949,5.6,3769,7,255,10,1,8,24309,0.84
42113,Sullivan County,Pennsylvania,6177,7.1,377,8.6,9,6,0.6,9.2,1542,0.47
42115,Susquehanna County,Pennsylvania,41340,3.7,2462,7.8,80,9,0.9,8.7,9350,0.68
42117,Tioga County,Pennsylvania,41226,3.8,2389,7.8,168,13,1.3,9.1,12963,1.04
42119,Union County,Pennsylvania,45114,15.8,2160,7.5,0,0,0,7.5,17594,0
42131,Wyoming County,Pennsylvania,27588,4.3,1357,6.4,73,8,0.8,7.2,9606,0.61
45005,Allendale County,South Carolina,9214,77.8,718,11.8,0,0,0,11.8,2697,0
45007,Anderson County,South Carolina,195995,22.5,21486,13.3,0,0,0,13.3,66796,0
45021,Cherokee County,South Carolina,56711,27.1,6421,13.8,23,1,0.1,13.9,21159,0.09
45031,Darlington County,South Carolina,67253,45.1,6540,12.3,0,0,0,12.3,20644,0
45035,Dorchester County,South Carolina,155474,35.6,15180,11.3,75,2,0.2,11.5,36256,0.17
45047,Greenwood County,South Carolina,70264,40.2,7968,14.4,18,1,0.1,14.5,28842,0.05
45049,Hampton County,South Carolina,19807,59.1,1789,12.3,0,0,0,12.3,4690,0
45055,Kershaw County,South Carolina,64361,31.1,6203,11.7,9,1,0.1,11.799999999999999,17785,0.04
45057,Lancaster County,South Carolina,89546,29.9,9515,13.3,0,0,0,13.3,26013,0
45069,Marlboro County,South Carolina,27131,60.8,2786,14.5,0,0,0,14.5,6942,0
45071,Newberry County,South Carolina,38068,40.1,4421,14.8,13,1,0.1,14.9,14485,0.07
45085,Sumter County,South Carolina,106995,54.6,11061,12.8,63,2,0.2,13,37427,0.13
45087,Union County,South Carolina,27644,35.2,2622,12.1,0,0,0,12.1,8233,0
45089,Williamsburg County,South Carolina,31794,68.8,2820,12,0,0,0,12,8933,0
46005,Beadle County,South Dakota,18374,22.5,1979,13.5,44,5,0.5,14,8558,0.41
46009,Bon Homme County,South Dakota,6969,13.1,474,11.1,0,0,0,11.1,1742,0
46011,Brookings County,South Dakota,34239,9.5,2419,8.9,0,0,0,8.9,18727,0
46027,Clay County,South Dakota,13925,12.3,1081,10.5,0,0,0,10.5,6104,0
46033,Custer County,South Dakota,8573,9.5,715,11.8,0,0,0,11.8,2762,0
46037,Day County,South Dakota,5506,13.8,590,14.5,0,0,0,14.5,1922,0
46039,Deuel County,South Dakota,4306,3.2,321,9.7,0,0,0,9.7,1398,0
46051,Grant County,South Dakota,7217,7.3,575,10.3,0,0,0,10.3,3860,0
46053,Gregory County,South Dakota,4201,12,472,15.1,0,0,0,15.1,1501,0
46055,Haakon County,South Dakota,2082,6.3,193,13.2,0,0,0,13.2,743,0
46059,Hand County,South Dakota,3301,2.2,277,11.3,0,0,0,11.3,1328,0
46061,Hanson County,South Dakota,3397,0.4,322,11.1,0,0,0,11.1,608,0
46073,Jerauld County,South Dakota,2029,3.8,181,12.3,0,0,0,12.3,1479,0
46079,Lake County,South Dakota,12574,6.4,751,7.8,0,0,0,7.8,5082,0
46093,Meade County,South Dakota,27424,12.2,2344,10.1,56,7,0.7,10.799999999999999,7594,0.59
46101,Moody County,South Dakota,6506,23,835,15.6,0,0,0,15.6,2791,0
46105,Perkins County,South Dakota,2907,4.5,360,16.1,0,0,0,16.1,1111,0
46109,Roberts County,South Dakota,10285,43.1,1579,19.5,0,0,0,19.5,3766,0
46115,Spink County,South Dakota,6543,6.2,540,10.9,0,0,0,10.9,2343,0
46125,Turner County,South Dakota,8264,4.5,639,9.7,0,0,0,9.7,2092,0
46127,Union County,South Dakota,15177,7.5,980,7.8,7,1,0.1,7.8999999999999995,9869,0.06
46129,Walworth County,South Dakota,5510,20.9,555,13.3,0,0,0,13.3,2069,0
46135,Yankton County,South Dakota,22717,11.2,1562,9.3,0,0,0,9.3,12847,0
47001,Anderson County,Tennessee,75775,10.7,6218,10.3,130,3,0.3,10.600000000000001,39934,0.26
47005,Benton County,Tennessee,16112,7,1489,12.4,0,0,0,12.4,4149,0
47013,Campbell County,Tennessee,39687,3.4,3847,12.4,0,0,0,12.4,9292,0
47015,Cannon County,Tennessee,13976,5.8,1381,12,24,11,1.1,13.1,2218,0.87
47017,Carroll County,Tennessee,28018,15.3,2295,10.9,0,0,0,10.9,6757,0
47025,Claiborne County,Tennessee,31613,4.6,2834,11.7,0,0,0,11.7,9203,0
47033,Crockett County,Tennessee,14499,25.8,1669,14.3,0,0,0,14.3,3815,0
47035,Cumberland County,Tennessee,58634,5.5,5144,12.6,76,4,0.4,13,18073,0.34
47045,Dyer County,Tennessee,37576,19.9,2995,9.8,68,4,0.4,10.200000000000001,15519,0.35
47047,Fayette County,Tennessee,39692,31.8,3474,11,7,1,0.1,11.1,8036,0.07
47049,Fentress County,Tennessee,17994,3.4,1723,12.3,0,0,0,12.3,5190,0
47051,Franklin County,Tennessee,41512,11.4,3340,10.6,36,3,0.3,10.9,11791,0.24
47057,Grainger County,Tennessee,23013,5.4,2275,12.4,11,3,0.3,12.700000000000001,4077,0.22
47063,Hamblen County,Tennessee,63740,18.3,7165,13.9,101,3,0.3,14.200000000000001,32481,0.25
47067,Hancock County,Tennessee,6585,3.1,586,11.6,0,0,0,11.6,920,0
47077,Henderson County,Tennessee,27859,12.4,2486,11.1,40,5,0.5,11.6,8210,0.39
47079,Henry County,Tennessee,32279,12.6,2756,11.2,0,0,0,11.2,11580,0
47081,Hickman County,Tennessee,24678,9.6,2468,12.9,0,0,0,12.9,3740,0
47089,Jefferson County,Tennessee,53247,7.6,4863,11.6,0,0,0,11.6,13542,0
47099,Lawrence County,Tennessee,42937,6.3,4595,13,0,0,0,13,11112,0
47113,Madison County,Tennessee,97682,43.8,7445,9.6,159,3,0.3,9.9,59633,0.21
47125,Montgomery County,Tennessee,196387,36.1,15705,8.8,100,2,0.2,9,56996,0.14
47133,Overton County,Tennessee,22004,3.8,2072,12,0,0,0,12,5236,0
47135,Perry County,Tennessee,7912,7.8,884,14.4,0,0,0,14.4,1795,0
47139,Polk County,Tennessee,16782,4.9,1635,12.5,0,0,0,12.5,2545,0
47141,Putnam County,Tennessee,76440,11.4,7742,12.4,59,2,0.2,12.6,37786,0.12
47145,Roane County,Tennessee,52897,7.1,4394,10.8,13,1,0.1,10.9,19193,0.05
47151,Scott County,Tennessee,21954,2.7,2035,11.3,0,0,0,11.3,5714,0
47167,Tipton County,Tennessee,61446,24.1,4695,9.1,0,0,0,9.1,11198,0
47173,Union County,Tennessee,19293,3.6,2031,12.9,0,0,0,12.9,2546,0
47179,Washington County,Tennessee,127055,11.1,11411,11.2,26,0,0,11.2,61495,0.03
47181,Wayne County,Tennessee,16649,9.9,1341,11.8,0,0,0,11.8,3754,0
47183,Weakley County,Tennessee,33626,13,2657,10.3,0,0,0,10.3,11054,0
48021,Bastrop County,Texas,82577,47,15267,21.8,302,16,1.6,23.400000000000002,18681,1.29
48033,Borden County,Texas,665,10.5,84,16.2,0,0,0,16.2,261,0
48043,Brewster County,Texas,9216,48.8,1435,19.8,0,0,0,19.8,4096,0
48049,Brown County,Texas,37834,28,5491,18.7,0,0,0,18.7,15341,0
48055,Caldwell County,Texas,41401,59.7,7560,21.7,45,5,0.5,22.2,8899,0.4
48099,Coryell County,Texas,75389,41,8418,15.1,54,3,0.3,15.4,16059,0.27
48111,Dallam County,Texas,7243,49.5,1927,30.5,0,0,0,30.5,4484,0
48139,Ellis County,Texas,168838,38.3,27461,18.2,445,8,0.8,19,52520,0.68
48145,Falls County,Texas,17299,48.7,2739,22.1,0,0,0,22.1,3165,0
48155,Foard County,Texas,1408,22.2,218,24.5,0,0,0,24.5,378,0
48189,Hale County,Texas,34113,65.8,6209,23.1,24,2,0.2,23.3,11533,0.17
48219,Hockley County,Texas,23162,52.7,3912,20.6,0,0,0,20.6,9677,0
48227,Howard County,Texas,36667,50.9,4819,18.8,28,2,0.2,19,13659,0.16
48237,Jack County,Texas,8842,22.5,1537,24.4,0,0,0,24.4,2597,0
48241,Jasper County,Texas,35504,25.4,4847,17.3,45,5,0.5,17.8,9460,0.38
48273,Kleberg County,Texas,31425,79.6,5023,19.7,48,4,0.4,20.099999999999998,11720,0.33
48283,La Salle County,Texas,7409,84.8,811,16.6,0,0,0,16.6,3526,0
48291,Liberty County,Texas,81862,35.5,14751,21.7,362,19,1.9,23.599999999999998,18835,1.54
48313,Madison County,Texas,14128,44.7,2078,21.8,7,2,0.2,22,4330,0.13
48323,Maverick County,Texas,57970,97.5,13501,27,328,18,1.8,28.8,17926,1.46
48349,Navarro County,Texas,48583,43.3,8975,22.4,0,0,0,22.4,17630,0
48353,Nolan County,Texas,14966,43.7,2124,17.9,0,0,0,17.9,6464,0
48357,Ochiltree County,Texas,10348,56.4,2557,28.6,0,0,0,28.6,4445,0
48371,Pecos County,Texas,15797,74.4,2645,22.9,0,0,0,22.9,5632,0
48389,Reeves County,Texas,15125,79.4,2302,22.3,0,0,0,22.3,9158,0
48391,Refugio County,Texas,7236,58.2,1023,18.3,0,0,0,18.3,2336,0
48395,Robertson County,Texas,16890,42.4,2571,18.6,0,0,0,18.6,4389,0
48425,Somervell County,Texas,8743,21,1415,19.7,0,0,0,19.7,3692,0
48471,Walker County,Texas,71539,43.4,8985,19.3,0,0,0,19.3,25454,0
48475,Ward County,Texas,11586,59.2,2071,21.3,0,0,0,21.3,6267,0
48477,Washington County,Texas,34796,35.7,5111,19.7,27,2,0.2,19.9,15406,0.14
48495,Winkler County,Texas,7802,64,1414,21.7,0,0,0,21.7,3542,0
48499,Wood County,Texas,43815,17.2,6362,20.5,0,0,0,20.5,10450,0
49003,Box Elder County,Utah,53001,12.9,4099,8.8,29,1,0.1,8.9,21845,0.11
49007,Carbon County,Utah,20356,16.9,1681,10.3,30,3,0.3,10.600000000000001,8664,0.28
49017,Garfield County,Utah,5017,10.9,607,16.3,0,0,0,16.3,2805,0
49041,Sevier County,Utah,21118,8.2,2222,12.7,0,0,0,12.7,9130,0
50003,Bennington County,Vermont,35920,5.6,1589,6,100,6,0.6,6.6,17312,0.46
50005,Caledonia County,Vermont,30425,5.1,1349,5.8,0,0,0,5.8,10931,0
50009,Essex County,Vermont,6208,4.6,306,6.6,0,0,0,6.6,1112,0
50011,Franklin County,Vermont,49025,6.1,1914,4.7,125,7,0.7,5.4,17949,0.56
50017,Orange County,Vermont,28937,4.5,1296,5.8,0,0,0,5.8,8267,0
50023,Washington County,Vermont,58477,5.7,2204,4.9,22,1,0.1,5,33750,0.05
50025,Windham County,Vermont,43150,6.8,1830,5.6,103,5,0.5,6.1,20639,0.4
50027,Windsor County,Vermont,55427,5.3,2541,6,68,3,0.3,6.3,23002,0.24
51009,Amherst County,Virginia,31882,24.9,2986,12.3,0,0,0,12.3,7930,0
51019,Bedford County,Virginia,77908,12.1,6144,10,0,0,0,10,18876,0
51025,Brunswick County,Virginia,16665,59.3,1381,12.6,0,0,0,12.6,3528,0
51027,Buchanan County,Virginia,22138,4.9,1978,12.5,0,0,0,12.5,6338,0
51029,Buckingham County,Virginia,17004,38.9,1567,13.4,0,0,0,13.4,3280,0
51033,Caroline County,Virginia,30184,36.5,2853,11.4,0,0,0,11.4,5504,0
51047,Culpeper County,Virginia,50450,29.3,5596,13.3,19,1,0.1,13.4,16093,0.09
51051,Dickenson County,Virginia,14960,2.3,1285,11.5,0,0,0,11.5,3489,0
51053,Dinwiddie County,Virginia,28308,38.2,2682,11.8,0,0,0,11.8,8756,0
51073,Gloucester County,Virginia,37161,15.1,2941,9.7,88,9,0.9,10.6,9498,0.74
51075,Goochland County,Virginia,22482,22.3,1226,7.2,0,0,0,7.2,17996,0
51079,Greene County,Virginia,19410,17.2,2186,13.4,47,13,1.3,14.700000000000001,3731,1.01
51083,Halifax County,Virginia,34779,40.3,2910,11.3,13,1,0.1,11.4,12148,0.09
