area_fips,county,state,population,pct_non_white,num_uninsured_total,pct_uninsured_total,september_employment_accom_food,september_jobs_per_thousand_accom_food,september_jobs_pct_total_accom_food,september_jobs_pct_total_accom_food_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_accom_food
31167,Stanton County,Nebraska,5992,7.9,369,7.5,37,28,2.8,10.3,1320,0.3
31169,Thayer County,Nebraska,5098,4.7,363,9.7,0,0,0,9.7,2217,0
31171,Thomas County,Nebraska,645,2.5,71,13.2,0,0,0,13.2,249,0
31173,Thurston County,Nebraska,7140,63.8,996,15.9,0,0,0,15.9,3022,0
31175,Valley County,Nebraska,4224,4.9,372,11.8,64,36,3.6,15.4,1784,0.38
31177,Washington County,Nebraska,20219,5.4,1032,6.2,416,53,5.3,11.5,7812,0.56
31179,Wayne County,Nebraska,9367,9.8,555,7.9,333,75,7.5,15.4,4420,0.79
31181,Webster County,Nebraska,3571,8.3,253,9.5,0,0,0,9.5,1051,0
31183,Wheeler County,Nebraska,822,1.2,71,11.6,11,43,4.3,15.899999999999999,254,0.46
31185,York County,Nebraska,13799,9.2,845,8.1,819,108,10.8,18.9,7579,1.14
31999,NA,NA,NA,NA,NA,NA,69,3,0.3,NA,23973,0.03
32001,Churchill County,Nevada,24010,26.3,2660,13.6,730,87,8.7,22.299999999999997,8400,0.92
32003,Clark County,Nevada,2141574,56.5,246807,13.3,268997,262,26.2,39.5,1025875,2.76
32005,Douglas County,Nevada,47828,19,4323,12.3,5517,276,27.6,39.900000000000006,19956,2.91
32007,Elko County,Nevada,52252,33.1,6100,13.1,5197,232,23.2,36.3,22354,2.45
32009,Esmeralda County,Nevada,981,20.9,79,14,0,0,0,14,316,0
32011,Eureka County,Nevada,1830,11.9,123,7.5,29,7,0.7,8.2,4400,0.07
32013,Humboldt County,Nevada,16904,35.1,2219,15.3,951,122,12.2,27.5,7771,1.29
32015,Lander County,Nevada,5746,32,603,12.5,0,0,0,12.5,3532,0
32017,Lincoln County,Nevada,5174,13.8,452,12.2,0,0,0,12.2,1329,0
32019,Lyon County,Nevada,53155,24.4,5591,13.2,872,68,6.8,20,12794,0.72
32021,Mineral County,Nevada,4448,41.3,397,11.9,0,0,0,11.9,1677,0
32023,Nye County,Nevada,43705,23.2,3817,12.8,1591,125,12.5,25.3,12724,1.32
32027,Pershing County,Nevada,6611,34.4,581,15.2,0,0,0,15.2,1920,0
32029,Storey County,Nevada,3941,15.5,245,8.8,145,8,0.8,9.600000000000001,17855,0.09
32031,Washoe County,Nevada,450486,36.6,47683,12.4,33024,145,14.5,26.9,227320,1.53
32033,White Pine County,Nevada,9737,27.8,725,11,522,119,11.9,22.9,4377,1.26
32510,Carson City,Nevada,54467,32.5,5199,12.6,2640,86,8.6,21.2,30743,0.9
32999,NA,NA,NA,NA,NA,NA,0,0,0,NA,8898,0
33001,Belknap County,New Hampshire,60640,4.9,3610,7.6,3469,131,13.1,20.7,26549,1.38
33003,Carroll County,New Hampshire,47840,4.1,3126,9,4641,226,22.6,31.6,20547,2.38
33005,Cheshire County,New Hampshire,76263,5.8,4081,7.2,2663,83,8.3,15.5,31951,0.88
33007,Coos County,New Hampshire,32038,7.9,1738,7.8,1975,161,16.1,23.900000000000002,12268,1.7
33009,Grafton County,New Hampshire,89811,9.1,5475,8.4,5565,102,10.2,18.6,54315,1.08
33011,Hillsborough County,New Hampshire,411087,15.1,24573,7.2,15778,77,7.7,14.9,205511,0.81
33013,Merrimack County,New Hampshire,149452,7.4,8791,7.5,5247,67,6.7,14.2,78008,0.71
33015,Rockingham County,New Hampshire,305129,7.2,14136,5.6,15934,104,10.4,16,153037,1.1
33017,Strafford County,New Hampshire,128237,9.1,7527,7.4,4471,92,9.2,16.6,48765,0.97
33019,Sullivan County,New Hampshire,43125,4.8,2435,7.2,840,62,6.2,13.4,13634,0.65
33999,NA,NA,NA,NA,NA,NA,120,5,0.5,NA,23324,0.05
34001,Atlantic County,New Jersey,268539,43.5,22842,10.5,39304,300,30,40.5,130840,3.16
34003,Bergen County,New Jersey,929999,42.7,67776,8.6,34265,77,7.7,16.3,446330,0.81
34005,Burlington County,New Jersey,446367,32.1,20264,5.5,14744,73,7.3,12.8,201909,0.77
34007,Camden County,New Jersey,507367,42.8,32686,7.6,14860,72,7.2,14.8,206518,0.76
34009,Cape May County,New Jersey,93705,14.5,5528,8.1,13346,285,28.5,36.6,46861,3
34011,Cumberland County,New Jersey,153400,53,14511,12.1,3208,53,5.3,17.4,60105,0.56
34013,Essex County,New Jersey,793555,69.2,78740,11.5,24797,72,7.2,18.7,345921,0.75
34015,Gloucester County,New Jersey,290852,21.2,13498,5.5,9974,87,8.7,14.2,114502,0.92
34017,Hudson County,New Jersey,668631,71.1,79818,13.2,19223,72,7.2,20.4,268796,0.75
34019,Hunterdon County,New Jersey,125051,14,4940,4.9,3750,78,7.8,12.7,47829,0.83
34021,Mercer County,New Jersey,368762,49.6,29244,9.7,12616,49,4.9,14.6,260067,0.51
34023,Middlesex County,New Jersey,826698,56.2,59572,8.5,24515,57,5.7,14.2,432367,0.6
34025,Monmouth County,New Jersey,623387,24.7,35450,6.8,28271,107,10.7,17.5,265161,1.12
34027,Morris County,New Jersey,494383,28.2,24535,5.9,21216,72,7.2,13.100000000000001,294532,0.76
34029,Ocean County,New Jersey,591939,15.2,34905,7.6,17958,103,10.3,17.9,174833,1.08
34031,Passaic County,New Jersey,504041,58.2,56534,13.2,10715,64,6.4,19.6,166554,0.68
34033,Salem County,New Jersey,63336,25.3,3858,7.6,1439,69,6.9,14.5,20753,0.73
34035,Somerset County,New Jersey,330176,42.7,16195,5.7,12072,64,6.4,12.100000000000001,188734,0.67
34037,Sussex County,New Jersey,142298,13.2,7225,6.1,3745,98,9.8,15.9,38095,1.04
34039,Union County,New Jersey,553066,59.7,54179,11.3,14442,63,6.3,17.6,227972,0.67
34041,Warren County,New Jersey,106293,17.6,6296,7.2,2702,82,8.2,15.399999999999999,32829,0.87
34999,NA,NA,NA,NA,NA,NA,1230,9,0.9,NA,132490,0.1
35001,Bernalillo County,New Mexico,677692,61,54170,9.7,34396,103,10.3,20,334763,1.08
35003,Catron County,New Mexico,3539,18.5,214,10,0,0,0,10,696,0
35005,Chaves County,New Mexico,65459,60.5,6252,11.8,2813,133,13.3,25.1,21159,1.4
35006,Cibola County,New Mexico,26978,80.4,2542,12.6,660,86,8.6,21.2,7662,0.91
35007,Colfax County,New Mexico,12353,53.2,793,9.1,945,222,22.2,31.299999999999997,4250,2.34
35009,Curry County,New Mexico,50199,51.8,4049,9.6,1938,114,11.4,21,17028,1.2
35011,De Baca County,New Mexico,2060,48,175,13.3,0,0,0,13.3,428,0
35013,Do�a Ana County,New Mexico,215338,72.5,20424,11.5,7674,103,10.3,21.8,74239,1.09
35015,Eddy County,New Mexico,57437,52.4,4287,8.8,2455,72,7.2,16,34029,0.76
35017,Grant County,New Mexico,28061,54,1533,7.7,957,104,10.4,18.1,9172,1.1
35019,Guadalupe County,New Mexico,4382,81.1,247,8.3,314,217,21.7,30,1444,2.29
35021,Harding County,New Mexico,459,38.3,42,9.2,0,0,0,9.2,163,0
35023,Hidalgo County,New Mexico,4371,59.2,332,10,0,0,0,10,1623,0
35025,Lea County,New Mexico,70126,63.9,7099,12,3396,102,10.2,22.2,33197,1.08
35027,Lincoln County,New Mexico,19482,37.5,1764,12.8,1482,219,21.9,34.7,6769,2.31
35028,Los Alamos County,New Mexico,18356,27.9,467,3,462,26,2.6,5.6,17746,0.27
35029,Luna County,New Mexico,24264,69.9,2368,12.9,701,85,8.5,21.4,8293,0.89
35031,McKinley County,New Mexico,72849,91.2,10972,17.4,2911,138,13.8,31.2,21099,1.45
35033,Mora County,New Mexico,4563,84.4,326,10,0,0,0,10,704,0
35035,Otero County,New Mexico,65745,50.7,5642,10.7,1513,87,8.7,19.4,17417,0.91
35037,Quay County,New Mexico,8373,50.1,567,9.2,0,0,0,9.2,2627,0
35039,Rio Arriba County,New Mexico,39307,87.5,3626,11.5,928,92,9.2,20.7,10115,0.97
35041,Roosevelt County,New Mexico,19117,47.5,2034,13.5,0,0,0,13.5,6067,0
35043,Sandoval County,New Mexico,140769,56,11429,9.7,3339,103,10.3,20,32304,1.09
35045,San Juan County,New Mexico,127455,61.3,15066,14,4524,96,9.6,23.6,46961,1.01
35047,San Miguel County,New Mexico,28034,82.1,1854,8.9,0,0,0,8.9,8094,0
35049,Santa Fe County,New Mexico,148917,57.3,14894,13.3,10250,163,16.3,29.6,62966,1.71
35051,Sierra County,New Mexico,11135,34.9,687,9.8,442,130,13,22.8,3405,1.37
35053,Socorro County,New Mexico,17000,65.3,1613,12.3,624,120,12,24.3,5181,1.27
35055,Taos County,New Mexico,32888,64.8,3071,12.6,2302,215,21.5,34.1,10687,2.27
35057,Torrance County,New Mexico,15595,48.6,1213,10.4,192,53,5.3,15.7,3610,0.56
35059,Union County,New Mexico,4175,48.7,307,11.3,152,113,11.3,22.6,1348,1.19
35061,Valencia County,New Mexico,75956,67,6658,10.9,1617,106,10.6,21.5,15260,1.12
35999,NA,NA,NA,NA,NA,NA,326,15,1.5,NA,21639,0.16
36001,Albany County,New York,307426,27.4,10808,4.4,14308,61,6.1,10.5,233785,0.64
36003,Allegany County,New York,47025,5.6,2000,5.9,1406,105,10.5,16.4,13429,1.1
36005,Bronx County,New York,1437872,90.7,110580,8.9,16435,51,5.1,14,323973,0.53
36007,Broome County,New York,194402,16.2,7961,5.3,8175,95,9.5,14.8,85628,1.01
36009,Cattaraugus County,New York,77686,9.3,3956,6.5,2743,94,9.4,15.9,29269,0.99
36011,Cayuga County,New York,77868,9.7,3030,5.1,2062,81,8.1,13.2,25600,0.85
36013,Chautauqua County,New York,129656,12.4,5236,5.3,5013,103,10.3,15.600000000000001,48764,1.08
36015,Chemung County,New York,85740,13.6,2761,4.2,3079,88,8.8,13,35068,0.92
36017,Chenango County,New York,48348,5.2,1933,5.1,782,45,4.5,9.6,17203,0.48
36019,Clinton County,New York,80794,10,3308,5.4,3024,86,8.6,14,35068,0.91
36021,Columbia County,New York,60919,13.4,2775,6,2398,106,10.6,16.6,22527,1.12
36023,Cortland County,New York,48123,7.4,1552,4.2,2168,118,11.8,16,18436,1.24
36025,Delaware County,New York,45502,7.8,2145,6.6,1024,69,6.9,13.5,14895,0.72
36027,Dutchess County,New York,293894,28.1,12351,5.3,10088,89,8.9,14.2,113819,0.93
36029,Erie County,New York,919866,24.2,33373,4.5,43487,92,9.2,13.7,473425,0.97
36031,Essex County,New York,37751,7.9,1465,5.3,2712,183,18.3,23.6,14783,1.93
36033,Franklin County,New York,50692,18.3,2699,7.4,1167,63,6.3,13.7,18422,0.67
36035,Fulton County,New York,53743,7,2437,5.7,1224,72,7.2,12.9,16888,0.76
36037,Genesee County,New York,58112,9.3,2226,4.8,2068,88,8.8,13.600000000000001,23612,0.92
36039,Greene County,New York,47617,14.7,1950,5.6,2048,142,14.2,19.799999999999997,14421,1.5
36041,Hamilton County,New York,4575,4.6,210,6.7,327,175,17.5,24.2,1873,1.84
36043,Herkimer County,New York,62505,5.4,2411,4.9,1825,108,10.8,15.700000000000001,16850,1.14
36045,Jefferson County,New York,114448,18.2,4315,4.7,4429,108,10.8,15.5,40962,1.14
36047,Kings County,New York,2600747,63.8,179878,8,54979,69,6.9,14.9,796391,0.73
36049,Lewis County,New York,26719,4.2,1269,5.8,549,83,8.3,14.100000000000001,6615,0.87
36051,Livingston County,New York,63907,9.1,2095,4.4,2369,115,11.5,15.9,20669,1.21
36053,Madison County,New York,71359,6.7,2708,5,2143,99,9.9,14.9,21666,1.04
36055,Monroe County,New York,744248,29.2,28214,4.7,28000,72,7.2,11.9,391363,0.75
36057,Montgomery County,New York,49426,18.1,2462,6.2,1067,55,5.5,11.7,19492,0.58
36059,Nassau County,New York,1356564,39.2,60098,5.3,50420,80,8,13.3,628322,0.84
36061,New York County,New York,1632480,53.1,83332,6.2,239331,95,9.5,15.7,2515066,1
36063,Niagara County,New York,211704,14.3,8640,5.1,8315,112,11.2,16.299999999999997,74331,1.18
36065,Oneida County,New York,230782,17.6,10140,5.7,7871,75,7.5,13.2,105162,0.79
36067,Onondaga County,New York,464242,22.9,18885,5,19845,80,8,13,249172,0.84
36069,Ontario County,New York,109472,10,3824,4.4,5216,98,9.8,14.200000000000001,53273,1.03
36071,Orange County,New York,378227,35.1,18227,5.7,10917,74,7.4,13.100000000000001,147817,0.78
36073,Orleans County,New York,41175,13.5,1754,5.6,757,60,6,11.6,12625,0.63
36075,Oswego County,New York,119104,5.8,5016,5.3,4092,119,11.9,17.2,34355,1.25
36077,Otsego County,New York,60244,8.7,2245,5.2,2741,114,11.4,16.6,23987,1.2
36079,Putnam County,New York,99070,20.5,4031,4.9,1943,74,7.4,12.3,26234,0.78
36081,Queens County,New York,2298513,74.7,202448,10.2,53916,75,7.5,17.7,718593,0.79
36083,Rensselaer County,New York,159431,16.4,5856,4.5,4821,88,8.8,13.3,55048,0.92
36085,Richmond County,New York,474101,38.3,19801,4.9,8907,70,7,11.9,127828,0.73
36087,Rockland County,New York,323686,36.7,16379,6,9138,70,7,13,130297,0.74
36089,St. Lawrence County,New York,109558,8,5093,6.3,2921,81,8.1,14.399999999999999,36091,0.85
36091,Saratoga County,New York,227377,9.4,7118,3.8,9891,110,11,14.8,89537,1.16
36093,Schenectady County,New York,154883,26.6,6144,4.8,5544,90,9,13.8,61372,0.95
36095,Schoharie County,New York,31364,6.6,1226,5.2,1297,140,14,19.2,9246,1.48
36097,Schuyler County,New York,17992,4.8,747,5.3,841,163,16.3,21.6,5165,1.71
36099,Seneca County,New York,34612,10.8,1606,6.3,2157,172,17.2,23.5,12571,1.81
36101,Steuben County,New York,96927,6.3,4695,6.1,2616,70,7,13.1,37408,0.74
36103,Suffolk County,New York,1487901,31.9,67541,5.4,54594,82,8.2,13.6,669233,0.86
36105,Sullivan County,New York,75211,28.1,3883,6.5,4269,142,14.2,20.7,29996,1.5
36107,Tioga County,New York,49045,4.9,1843,4.7,1459,108,10.8,15.5,13503,1.14
36109,Tompkins County,New York,102962,22.6,4160,5.3,4154,83,8.3,13.600000000000001,50084,0.87
36111,Ulster County,New York,179303,20.5,9437,6.8,7845,127,12.7,19.5,61856,1.34
36113,Warren County,New York,64480,6,2628,5.2,6189,160,16,21.2,38799,1.68
36115,Washington County,New York,61828,7.5,2629,5.5,697,45,4.5,10,15519,0.47
36117,Wayne County,New York,90856,9.9,3530,4.8,1637,54,5.4,10.2,30235,0.57
36119,Westchester County,New York,968815,46,55634,6.9,31186,73,7.3,14.2,428735,0.77
36121,Wyoming County,New York,40565,10.1,1366,4.5,947,68,6.8,11.3,13867,0.72
36123,Yates County,New York,25009,5.3,1587,8.4,621,83,8.3,16.700000000000003,7506,0.87
36999,NA,NA,NA,NA,NA,NA,3128,19,1.9,NA,167627,0.2
37001,Alamance County,North Carolina,160576,35.4,18526,14.1,7435,119,11.9,26,62611,1.25
37003,Alexander County,North Carolina,37119,13.1,3823,13.4,613,66,6.6,20,9339,0.69
37005,Alleghany County,North Carolina,10973,13,1451,18.3,220,67,6.7,25,3300,0.7
37007,Anson County,North Carolina,25306,55.4,2374,13.1,0,0,0,13.1,7379,0
37009,Ashe County,North Carolina,26786,7.4,3155,15.7,802,109,10.9,26.6,7366,1.15
37011,Avery County,North Carolina,17501,12.6,2279,20,913,132,13.2,33.2,6921,1.39
37013,Beaufort County,North Carolina,47243,34.2,4972,13.9,1496,97,9.7,23.6,15363,1.03
37015,Bertie County,North Carolina,19644,65.7,1823,13.2,223,39,3.9,17.099999999999998,5661,0.41
37017,Bladen County,North Carolina,33778,45.3,4353,16.7,614,46,4.6,21.299999999999997,13416,0.48
37019,Brunswick County,North Carolina,126860,18.2,12208,13.5,5135,154,15.4,28.9,33327,1.62
37021,Buncombe County,North Carolina,254474,16.4,27360,13.5,18961,140,14,27.5,135140,1.48
37023,Burke County,North Carolina,89712,18.3,10260,14.7,2752,92,9.2,23.9,29757,0.97
37025,Cabarrus County,North Carolina,201448,33.2,18736,10.4,10517,137,13.7,24.1,76591,1.45
37027,Caldwell County,North Carolina,81779,12.4,9088,13.9,1919,76,7.6,21.5,25290,0.8
37029,Camden County,North Carolina,10447,19.6,1062,11.9,0,0,0,11.9,1262,0
37031,Carteret County,North Carolina,68920,13.6,6548,12.7,4356,184,18.4,31.099999999999998,23693,1.94
37033,Caswell County,North Carolina,22746,38.8,2151,12.9,200,67,6.7,19.6,2998,0.7
37035,Catawba County,North Carolina,156729,24.2,17020,13.2,7402,84,8.4,21.6,88450,0.88
37037,Chatham County,North Carolina,69791,28.5,7746,14.2,1577,102,10.2,24.4,15508,1.07
37039,Cherokee County,North Carolina,27668,8.7,2758,14,1049,131,13.1,27.1,8014,1.38
37041,Chowan County,North Carolina,14205,40.2,1260,11.9,331,74,7.4,19.3,4476,0.78
37043,Clay County,North Carolina,10813,6.3,1193,15.6,0,0,0,15.6,2058,0
37045,Cleveland County,North Carolina,97159,27,9234,11.9,2831,80,8,19.9,35204,0.85
37047,Columbus County,North Carolina,56293,40.7,6192,14.8,1259,81,8.1,22.9,15602,0.85
37049,Craven County,North Carolina,103082,34.1,9147,11.6,3897,98,9.8,21.4,39608,1.04
37051,Cumberland County,North Carolina,332106,56,29738,10.8,14977,125,12.5,23.3,119884,1.32
37053,Currituck County,North Carolina,25796,12.8,2837,12.8,917,117,11.7,24.5,7841,1.23
37055,Dare County,North Carolina,35741,12.4,3715,13,5360,258,25.8,38.8,20789,2.71
37057,Davidson County,North Carolina,164664,19.5,17421,12.9,3831,87,8.7,21.6,43828,0.92
37059,Davie County,North Carolina,41991,15.3,4224,12.5,960,75,7.5,20,12855,0.79
37061,Duplin County,North Carolina,59062,48.2,9303,19.6,994,52,5.2,24.8,18960,0.55
37063,Durham County,North Carolina,306457,57.8,34921,13.4,16102,76,7.6,21,211527,0.8
37065,Edgecombe County,North Carolina,53332,63.6,5021,12.1,965,61,6.1,18.2,15894,0.64
37067,Forsyth County,North Carolina,371573,43,39719,12.9,18773,98,9.8,22.700000000000003,191113,1.03
37069,Franklin County,North Carolina,64902,36.5,7735,14.4,719,59,5.9,20.3,12174,0.62
37071,Gaston County,North Carolina,216585,27,21944,12,7536,101,10.1,22.1,74568,1.06
37073,Gates County,North Carolina,11563,37,1081,11.7,0,0,0,11.7,1478,0
37075,Graham County,North Carolina,8557,13.2,1207,18.6,0,0,0,18.6,2169,0
37077,Granville County,North Carolina,58874,41.8,5341,11.5,1042,50,5,16.5,20718,0.53
37079,Greene County,North Carolina,21008,53.1,2838,18.8,0,0,0,18.8,4219,0
37081,Guilford County,North Carolina,523582,49.1,51331,11.9,27308,96,9.6,21.5,284967,1.01
37083,Halifax County,North Carolina,51737,61.5,5310,13.5,1944,126,12.6,26.1,15439,1.33
37085,Harnett County,North Carolina,130361,38.2,14726,13,2900,111,11.1,24.1,26015,1.17
37087,Haywood County,North Carolina,60433,7.1,5522,12,2361,133,13.3,25.3,17695,1.4
37089,Henderson County,North Carolina,113625,16.8,13058,15.2,4127,103,10.3,25.5,40016,1.09
37091,Hertford County,North Carolina,24153,66.6,2013,11.9,0,0,0,11.9,9072,0
37093,Hoke County,North Carolina,53239,59.7,7562,15.8,467,53,5.3,21.1,8789,0.56
37095,Hyde County,North Carolina,5393,41.1,565,15.7,282,152,15.2,30.9,1858,1.6
37097,Iredell County,North Carolina,172525,23.8,17072,11.5,7169,95,9.5,21,75452,1
37099,Jackson County,North Carolina,42256,19.1,5639,18.2,2565,176,17.6,35.8,14550,1.86
37101,Johnston County,North Carolina,191172,31.7,23774,14,5805,114,11.4,25.4,50899,1.2
37103,Jones County,North Carolina,9695,37.7,1149,15.6,0,0,0,15.6,1603,0
37105,Lee County,North Carolina,60125,42,7510,15,2133,84,8.4,23.4,25544,0.88
37107,Lenoir County,North Carolina,57227,50.6,6048,13.5,1734,61,6.1,19.6,28522,0.64
37109,Lincoln County,North Carolina,81441,14.9,8569,12.7,2200,90,9,21.7,24467,0.95
37111,McDowell County,North Carolina,45109,12.5,4534,12.9,1306,83,8.3,21.200000000000003,15800,0.87
37113,Macon County,North Carolina,34410,10.7,3855,15.6,1748,152,15.2,30.799999999999997,11496,1.6
37115,Madison County,North Carolina,21405,5.9,2025,12.6,399,98,9.8,22.4,4058,1.04
37117,Martin County,North Carolina,23054,47.9,1908,10.9,0,0,0,10.9,6380,0
37119,Mecklenburg County,North Carolina,1054314,52.7,120608,12.7,64459,90,9,21.7,716756,0.95
37121,Mitchell County,North Carolina,15040,7.6,1584,14.2,0,0,0,14.2,4756,0
37123,Montgomery County,North Carolina,27338,36.7,3403,16.3,453,49,4.9,21.200000000000003,9211,0.52
37125,Moore County,North Carolina,95629,22.8,8782,11.9,5860,158,15.8,27.700000000000003,37004,1.67
37127,Nash County,North Carolina,94003,49.6,9242,12.3,4261,106,10.6,22.9,40312,1.11
37129,New Hanover County,North Carolina,224231,22.9,22417,12.3,16810,143,14.3,26.6,117838,1.5
37131,Northampton County,North Carolina,20186,61.3,1621,11.5,0,0,0,11.5,5523,0
37133,Onslow County,North Carolina,193912,33.6,13652,8.8,8157,166,16.6,25.400000000000002,49055,1.75
37135,Orange County,North Carolina,142938,30.7,12397,10.5,6465,89,8.9,19.4,72409,0.94
37137,Pamlico County,North Carolina,12742,25.8,1062,12.7,234,70,7,19.7,3352,0.74
37139,Pasquotank County,North Carolina,39479,45.2,3786,12.2,1691,112,11.2,23.4,15046,1.18
37141,Pender County,North Carolina,59020,25.2,6753,13.7,1771,137,13.7,27.4,12931,1.44
37143,Perquimans County,North Carolina,13459,27.9,1220,12.4,0,0,0,12.4,2094,0
37145,Person County,North Carolina,39305,33.6,3687,11.7,973,100,10,21.7,9724,1.05
37147,Pitt County,North Carolina,177372,45.3,16127,10.8,9122,117,11.7,22.5,77708,1.24
37149,Polk County,North Carolina,20458,14.2,2028,14.3,495,98,9.8,24.1,5069,1.03
37151,Randolph County,North Carolina,142958,20.6,17605,15,3740,83,8.3,23.3,45035,0.87
37153,Richmond County,North Carolina,45189,42.7,5192,14.6,1047,77,7.7,22.3,13510,0.82
37155,Robeson County,North Carolina,133442,74.5,20086,18.6,3808,98,9.8,28.400000000000002,39056,1.03
37157,Rockingham County,North Carolina,91270,27.5,9335,13,2248,90,9,22,24964,0.95
37159,Rowan County,North Carolina,139605,27.6,15497,13.8,4197,86,8.6,22.4,48853,0.9
37161,Rutherford County,North Carolina,66532,16.6,7015,13.6,1939,104,10.4,24,18734,1.09
37163,Sampson County,North Carolina,63561,48.8,9568,18.7,1004,56,5.6,24.299999999999997,18075,0.58
37165,Scotland County,North Carolina,35262,56.4,3717,14.2,1077,91,9.1,23.299999999999997,11855,0.96
37167,Stanly County,North Carolina,61114,19.2,6259,12.9,2041,106,10.6,23.5,19306,1.11
37169,Stokes County,North Carolina,45905,8.8,4799,13.3,962,126,12.6,25.9,7643,1.33
37171,Surry County,North Carolina,72099,15.8,8411,14.7,2831,98,9.8,24.5,28922,1.03
37173,Swain County,North Carolina,14254,37.8,2102,18.3,1052,101,10.1,28.4,10451,1.06
37175,Transylvania County,North Carolina,33513,9.7,3525,15.3,1374,147,14.7,30,9358,1.55
37177,Tyrrell County,North Carolina,4119,46.7,463,17,34,34,3.4,20.4,1004,0.36
37179,Union County,North Carolina,226694,27.4,21198,10.5,5625,86,8.6,19.1,65699,0.9
37181,Vance County,North Carolina,44482,60,4304,12.1,1399,96,9.6,21.7,14561,1.01
37183,Wake County,North Carolina,1046558,39.7,93958,10,53198,93,9.3,19.3,574589,0.97
37185,Warren County,North Carolina,20033,61.7,2308,16.4,288,92,9.2,25.599999999999998,3127,0.97
37187,Washington County,North Carolina,12156,55.5,1175,13.1,0,0,0,13.1,3134,0
37189,Watauga County,North Carolina,54117,8.1,5812,14.2,4789,194,19.4,33.599999999999994,24648,2.05
37191,Wayne County,North Carolina,124002,46.3,15078,15,4179,101,10.1,25.1,41298,1.07
37193,Wilkes County,North Carolina,68460,12.4,8366,15.7,1723,81,8.1,23.799999999999997,21152,0.86
37195,Wilson County,North Carolina,81336,52.8,9099,13.8,3003,83,8.3,22.1,36143,0.87
37197,Yadkin County,North Carolina,37665,15.6,4232,14.1,953,95,9.5,23.6,10016,1
37199,Yancey County,North Carolina,17667,7.4,1928,14.7,281,61,6.1,20.799999999999997,4597,0.64
37999,NA,NA,NA,NA,NA,NA,1729,13,1.3,NA,137811,0.13
38001,Adams County,North Dakota,2351,8.6,170,10.1,0,0,0,10.1,1005,0
38003,Barnes County,North Dakota,10836,7.2,637,8,0,0,0,8,4553,0
38005,Benson County,North Dakota,6886,59.1,797,13.6,81,40,4,17.6,2023,0.42
38007,Billings County,North Dakota,946,7.7,101,13.5,0,0,0,13.5,730,0
38009,Bottineau County,North Dakota,6589,8.3,506,10.4,216,87,8.7,19.1,2476,0.92
38011,Bowman County,North Dakota,3195,6.7,298,11.8,137,85,8.5,20.3,1607,0.9
38013,Burke County,North Dakota,2213,6.2,205,12,0,0,0,12,703,0
38015,Burleigh County,North Dakota,93737,10.6,5061,6.5,5458,97,9.7,16.2,56260,1.02
38017,Cass County,North Dakota,174202,13.9,10809,7.1,10578,87,8.7,15.799999999999999,121504,0.92
38019,Cavalier County,North Dakota,3824,4.9,242,8.9,0,0,0,8.9,1395,0
38021,Dickey County,North Dakota,4970,6.6,351,9.3,114,63,6.3,15.600000000000001,1819,0.66
38023,Divide County,North Dakota,2369,8.3,191,11.1,0,0,0,11.1,756,0
38025,Dunn County,North Dakota,4387,15.9,523,14.4,122,55,5.5,19.9,2204,0.58
38027,Eddy County,North Dakota,2313,11.9,183,10.2,0,0,0,10.2,766,0
38029,Emmons County,North Dakota,3352,4.2,290,12.1,0,0,0,12.1,986,0
38031,Foster County,North Dakota,3290,4.5,195,7.7,110,71,7.1,14.8,1548,0.75
38033,Golden Valley County,North Dakota,1882,5.6,127,9.7,19,31,3.1,12.799999999999999,611,0.33
38035,Grand Forks County,North Dakota,70400,15.9,4629,7.9,4245,106,10.6,18.5,39985,1.12
38037,Grant County,North Dakota,2380,2.4,309,18.4,25,44,4.4,22.799999999999997,565,0.47
38039,Griggs County,North Dakota,2266,4.7,149,9.4,34,41,4.1,13.5,833,0.43
38041,Hettinger County,North Dakota,2576,9.2,202,11.3,0,0,0,11.3,704,0
38043,Kidder County,North Dakota,2460,5.7,237,12.5,45,60,6,18.5,756,0.63
38045,LaMoure County,North Dakota,4100,3.7,362,11.9,70,52,5.2,17.1,1357,0.54
38047,Logan County,North Dakota,1927,2.5,261,18.8,0,0,0,18.8,641,0
38049,McHenry County,North Dakota,5927,4.9,431,9.2,0,0,0,9.2,1320,0
38051,McIntosh County,North Dakota,2654,5.2,260,14.5,0,0,0,14.5,1046,0
38053,McKenzie County,North Dakota,12536,22.2,1492,12.8,690,54,5.4,18.200000000000003,12661,0.57
38055,McLean County,North Dakota,9608,10.5,734,9.8,217,63,6.3,16.1,3454,0.66
38057,Mercer County,North Dakota,8570,7.3,496,7.2,219,52,5.2,12.4,4179,0.55
38059,Morton County,North Dakota,30544,9.7,1796,7,1050,89,8.9,15.9,11842,0.93
38061,Mountrail County,North Dakota,10152,38.1,1412,15.4,347,53,5.3,20.7,6489,0.56
38063,Nelson County,North Dakota,2920,3.5,224,10.5,0,0,0,10.5,999,0
38065,Oliver County,North Dakota,1837,9.2,136,8.9,0,0,0,8.9,858,0
38067,Pembina County,North Dakota,7016,9,532,10,130,35,3.5,13.5,3677,0.37
38069,Pierce County,North Dakota,4210,6,309,10.3,124,77,7.7,18,1608,0.81
38071,Ramsey County,North Dakota,11557,15.9,825,9.2,726,127,12.7,21.9,5734,1.33
